Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Ryall Graber,Canada,29,62,,,,91,5,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Regaine Da Silva,Germany,19,30,,,,49,2,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Diana Monteiro,Brasil,37,78,,,,115,7,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Danielle Ruban,Canada,18,63,,,,61,3,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Babette Mulford,USA,54,169,,,,222,11,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Whitney Jones,USA,12,75,,,,87,4,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Marta Aguiar,Uruguay,16,93,,,,109,6,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Amanda Hatfield,USA,36,126,,,,162,9,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Melinda Szabo,Hungary,37,93,,,,130,8,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Tiffany Chandler,USA,41,130,,,,171,10,Fitness
2014 ARNOLD BRASIL,"Rio de Janeiro, Brasil","April 26, 2014",Bethany Cisternino,USA,5,15,,,,20,1,Fitness
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Toney Freeman,USA,24,24,,,,48,5,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Marius Dohne,South Africa,28,28,,,,56,6,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Robert Piotrkowicz,Poland,55,55,,,,110,11,Men's Bodybuilding
