Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Baito Abbaspour,"Karaj, Iran",51,50,,,,101,10,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Mohamed Ali Bannout,Lebanon,59,56,,,,115,11,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Francisco Bautista,Spain,60,62,,,,122,13,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Brandon Curry,"Murfreesboro, Tennessee USA",7,5,,,,12,1,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Toney Freeman,"Canton, Georgia USA",13,12,,,,25,2,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Johnnie Jackson,"Hurst, Texas USA",13,14,,,,27,3,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Michael Kefalianos,Australia,40,35,,,,75,7,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Cedric McMillan,"Heath Springs, South Carolina USA",DNS,-,,,,-,-,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Fernando Noronha De Almeida,Brasil,58,58,,,,116,12,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Edward Nunn,"Anderson, Indiana USA",21,22,,,,43,4,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Robert Piotrowicz,Poland,34,29,,,,63,6,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Ronny Rockel,Germany,43,43,,,,86,9,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Fred Smalls,"Townsend, Delaware",26,23,,,,49,5,Men's Bodybuilding
2013 IFBB Arnold Classic Brasil Pro,"Rio de Janeiro, Brasil","April 27, 2013",Hidetada Yamagishi,Japan,39,41,,,,80,8,Men's Bodybuilding
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Regiane Da Silva,Germany,10,20,,,,30,2,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Nicole Duncan,"Oxford, Georgia USA",16,40,,,,56,3,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Allison Ethier,"Quebec, Canada",47,52,,,,99,6,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Ryall Graber Vasani,Canada,11,14,,,,25,1,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Fiona Harris,"Ontario, Canada",22,66,,,,88,5,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Amanda Hatfield,"Brunswick, Ohio USA",43,88,,,,131,10,Fitness
