Competition,Category,Place,Name,Score
Mr America - IFBB,Tall,1,Jorge Navarrete,
Mr America - IFBB,Tall,2,Ray Mentzer,
Mr America - IFBB,Tall,3,Joe Nazario,
Mr America - IFBB,Tall,4,Robert Klez,
Mr America - IFBB,Medium,1,Mike Mentzer,
Mr America - IFBB,Medium,2,Roger Callard,
Mr America - IFBB,Medium,3,Robert Smith (1),
Mr America - IFBB,Medium,4,Charles Thomas,
Mr America - IFBB,Short,1,Danny Padilla,
Mr America - IFBB,Short,2,Carlos Rodriguez,
Mr America - IFBB,Short,3,David Mastorakis,
Mr America - IFBB,Short,4,John Burkholder,
Asian Amateur Championships - IFBB,Tall,1,Hideyuki Kosaki    小先秀雪

  (Japan),
Asian Amateur Championships - IFBB,Tall,2,Abbas Al Hindawi
  (Iraq),
Asian Amateur Championships - IFBB,Tall,3,Mehdi Khaneghani
  (Iran),
Asian Amateur Championships - IFBB,Medium,1,Rohmat Juraimi
  (Singapore),
Asian Amateur Championships - IFBB,Medium,2,Redha Moosa
  (Iraq),
Asian Amateur Championships - IFBB,Medium,3,Preecha Sowana
  (Thailand),
Asian Amateur Championships - IFBB,Short,1,Aziz Madhloom
  (Iraq),
Asian Amateur Championships - IFBB,Short,2,Sohrab Sarabi
  (Iran),
Asian Amateur Championships - IFBB,Short,3,Narong Hirisatja
  (Thailand),
Mr California - IFBB,Tall,1,Benny Crawford,
Mr California - IFBB,Tall,2,Dennis Holmes,
Mr California - IFBB,Tall,3,Cedric Green,
Mr California - IFBB,Medium,1,Ron Dean,
Mr California - IFBB,Medium,2,Mario DaSilva,
Mr California - IFBB,Medium,3,John Alinger,
Mr California - IFBB,Short,1,Charles Francillette,
Mr California - IFBB,Short,2,Doug Verneur,
Mr California - IFBB,Short,3,Dominick DiBetta,
Mr Eastern America - IFBB,Tall,1,Joe Nazario,
Mr Eastern America - IFBB,Tall,2,Ralph Miller,
Mr Eastern America - IFBB,Tall,3,George Kantakusin,
Mr Eastern America - IFBB,Tall,3,Ray Mentzer,
Mr Eastern America - IFBB,Medium,1,Don Modzelewski,
Mr Eastern America - IFBB,Medium,2,Skip Robinson,
Mr Eastern America - IFBB,Medium,3,Charles Thomas,
Mr Eastern America - IFBB,Short,1,Kennedy Gomez,
Mr Eastern America - IFBB,Short,2,Eddie Bates,
Mr Eastern America - IFBB,Short,3,Vidal Pisaro,
Mr Eastern USA - IFBB,Tall,1,Ray Mentzer,
Mr Eastern USA - IFBB,Tall,2,Robert Rogers,
Mr Eastern USA - IFBB,Tall,3,Stan Blinder,
Mr Eastern USA - IFBB,Medium,1,Charles Thomas,
Mr Eastern USA - IFBB,Medium,2,Ken Covington,
Mr Eastern USA - IFBB,Medium,3,Steve Reed,
Mr Eastern USA - IFBB,Short,1,Robert Auberg,
Mr Eastern USA - IFBB,Short,2,Kennedy Gomez,
Mr Eastern USA - IFBB,Short,3,Ken Dyon,
Mr Europe - IFBB,Tall,1,Alois Pek
  (Serbia & Montenegro),
Mr Europe - IFBB,Tall,2,Karl Kainrath
  (Austria),
Mr Europe - IFBB,Tall,3,Juhani Nyholm
  (Finland),
Mr Europe - IFBB,Medium,1,Janko Rudman
  (Sweden),
Mr Europe - IFBB,Medium,2,Walter Bubenicek
  (Austria),
Mr Europe - IFBB,Medium,3,Erwin Note
  (Belgium),
Mr Europe - IFBB,Short,1,Peter Tlapak
  (Serbia & Montenegro),
Mr Europe - IFBB,Short,2,Nicolas Kemp
  (Belgium),
Mr Europe - IFBB,Short,3,Adolf Ziegner
  (Austria),
Mr International - IFBB,Tall,1,Jorge Navarrete
  (United States),
Mr International - IFBB,Tall,2,Curtis Haywood
  (United States),
Mr International - IFBB,Tall,3,Ray Riley
  (United States),
Mr International - IFBB,Medium,1,Robby Robinson
  (United States),
Mr International - IFBB,Medium,2,Roger Callard
  (United States),
Mr International - IFBB,Medium,3,Charles Thomas
  (United States),
Mr International - IFBB,Short,1,Jocelyn Pelletier
  (Canada),
Mr International - IFBB,Short,2,Rick Willis
  (United States),
Mr Japan - IFBB,HeavyWeight,1,Hideyuki Kosaki    小先秀雪,
Mr Japan - IFBB,HeavyWeight,2,Yoshio Watanabe,
Mr Japan - IFBB,HeavyWeight,3,Yoshioki Suga,
Mr Japan - IFBB,MiddleWeight,1,Satoru Niho,
Mr Japan - IFBB,MiddleWeight,2,Tsuneo Yamagishi,
Mr Japan - IFBB,MiddleWeight,3,Naoki Awai    粟井直樹,
Mr Japan - IFBB,LightWeight,1,Toshio Isomura    磯村俊夫,
Mr Japan - IFBB,LightWeight,2,Akira Taniguchi    谷口明,
Mr Japan - IFBB,LightWeight,3,Michitaka Fukuda,
Mr Japan - IFBB,Professional,1,Kenzo Sakaguchi,
Mr Japan - IFBB,Professional,2,Yukio Litomi,
Mr Japan - IFBB,Professional,3,Kiyosi Yasui,
Junior Mr America - IFBB,Tall,1,Ray Mentzer,
Junior Mr America - IFBB,Tall,2,Maurice Ogaro,
Junior Mr America - IFBB,Tall,3,Stan Blinder,
Junior Mr America - IFBB,Tall,4,Jerry Augustine,
Junior Mr America - IFBB,Tall,5,Calvin Strong,
Junior Mr America - IFBB,Medium,1,Joseph Ugolik,
Junior Mr America - IFBB,Medium,2,Charles Thomas,
Junior Mr America - IFBB,Medium,3,Al Kohler,
Junior Mr America - IFBB,Medium,4,Dean Tait,
Junior Mr America - IFBB,Medium,5,Arthur DeCiutiis,
Junior Mr America - IFBB,Short,1,Ernesto Jiminez,
Junior Mr America - IFBB,Short,2,William Mitchell (1),
Junior Mr America - IFBB,Short,3,Normand Vigneault,
Junior Mr America - IFBB,Short,4,Chris Fakuzawa,
Junior Mr America - IFBB,Short,5,Glenn McMahan,
North American Championships - IFBB,Tall,1,Franklyn Greene,
North American Championships - IFBB,Tall,2,Stan Blinder,
North American Championships - IFBB,Tall,3,Robert Barraclough,
North American Championships - IFBB,Medium,1,Ken Covington,
North American Championships - IFBB,Medium,2,Charles Thomas,
North American Championships - IFBB,Medium,3,Dave Pitman,
North American Championships - IFBB,Short,1,William Mitchell (1),
North American Championships - IFBB,Short,2,Kennedy Gomez,
North American Championships - IFBB,Short,3,Eddie Bates,
Olympia - IFBB,HeavyWeight,1,Ken Waller,
Olympia - IFBB,HeavyWeight,2,Mike Katz,
Olympia - IFBB,LightWeight,1,Franco Columbu,
Olympia - IFBB,LightWeight,2,Frank Zane,
Olympia - IFBB,LightWeight,3,Ed Corney,
Olympia - IFBB,LightWeight,4,Bill Grant,
Olympia - IFBB,LightWeight,-,Boyer Coe,
Universe - IFBB,HeavyWeight,1,Roger Walker,
Universe - IFBB,HeavyWeight,2,Darcy Beccles,
Universe - IFBB,HeavyWeight,3,Karl Kainrath,
Universe - IFBB,HeavyWeight,4,Aziz Abdul Karim,
Universe - IFBB,HeavyWeight,5,Gerard Podorsky,
Universe - IFBB,HeavyWeight,6,Chris Keyser,
Universe - IFBB,HeavyWeight,7,Mehmet Kocagosken,
Universe - IFBB,HeavyWeight,7,Juhani Nyholm,
Universe - IFBB,HeavyWeight,9,Marc Devooght,
Universe - IFBB,HeavyWeight,9,Gial Soliman,
Universe - IFBB,HeavyWeight,11,Ulf Bengtsson,
Universe - IFBB,HeavyWeight,12,Alex Carmeli,
Universe - IFBB,HeavyWeight,13,Hermann Achatz,
Universe - IFBB,HeavyWeight,14,Hans Baus,
Universe - IFBB,HeavyWeight,15,Jacques Soder,
Universe - IFBB,HeavyWeight,16,Jacques Ribet,
Universe - IFBB,HeavyWeight,17,Angelo Lucas,
Universe - IFBB,HeavyWeight,18,Jack Koursaris,
Universe - IFBB,HeavyWeight,19,Ashraf Mohamed,
Universe - IFBB,HeavyWeight,20,Mgour Ommor,
Universe - IFBB,MiddleWeight,1,Robby Robinson,
Universe - IFBB,MiddleWeight,2,Mike Mentzer,
Universe - IFBB,MiddleWeight,3,Ahmet Enünlü,
Universe - IFBB,MiddleWeight,4,Peter Stach,
Universe - IFBB,MiddleWeight,5,Walter Bubenicek
  (Austria),
Universe - IFBB,MiddleWeight,6,Loftus Roach,
Universe - IFBB,MiddleWeight,7,Jans Felderchofer,
Universe - IFBB,MiddleWeight,8,Jorma Raty,
Universe - IFBB,MiddleWeight,9,Mederic Annette
  (France),
Universe - IFBB,MiddleWeight,9,Manuel Elizondo,
Universe - IFBB,MiddleWeight,9,Janko Rudman,
Universe - IFBB,MiddleWeight,12,Samir Bannout,
Universe - IFBB,MiddleWeight,13,Rusty Fraser,
Universe - IFBB,MiddleWeight,13,Erwin Note,
Universe - IFBB,MiddleWeight,15,Mohamed Kashkoush,
Universe - IFBB,MiddleWeight,16,Gus Giannakopoulos,
Universe - IFBB,MiddleWeight,17,Santos Ramos,
Universe - IFBB,MiddleWeight,18,Arthur Barker,
Universe - IFBB,MiddleWeight,18,Mias Bierman,
Universe - IFBB,LightWeight,1,Mohamed Makkawy,
Universe - IFBB,LightWeight,2,Danny Padilla
  (United States),
Universe - IFBB,LightWeight,3,Adolf Ziegner,
Universe - IFBB,LightWeight,4,Renato Bertagna
  (Italy),
Universe - IFBB,LightWeight,5,Bernard Scaley,
Universe - IFBB,LightWeight,6,Jeffrey Alexander,
Universe - IFBB,LightWeight,6,Nicolas Kemp,
Universe - IFBB,LightWeight,6,Rogelio Montenegro,
Universe - IFBB,LightWeight,9,Parnac Atan,
Universe - IFBB,LightWeight,10,Jocelyn Pelletier,
